timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-03-18 00:00:00+00:00,Karachi,64.6,109.0,59.0,2.7,3.1,0.5,0.2,29.05806037256548,87.30336882911953,1000.8993896923091,4.868376632061948,248.0,44.0,0,2,3,0,0.0,1.0,0.974928,-0.222521,1.0,0.0,74.3,46.6,64.7,66.1,-0.1306,46.8,69.6,45.7,36.4
2026-03-18 03:00:00+00:00,Karachi,46.8,109.0,59.0,2.7,3.1,0.5,0.2,28.01889185801711,91.86364509629682,1003.0872003091889,5.169385667913894,248.0,44.0,3,2,3,0,0.707107,0.707107,0.974928,-0.222521,1.0,0.0,64.6,59.4,49.9,61.9,-0.2755,32.3,52.6,30.0,30.0
2026-03-18 06:00:00+00:00,Karachi,32.3,109.0,59.0,2.7,3.1,0.5,0.2,29.61339742129669,71.75728689684962,1004.2975314007442,3.8002862212219,248.0,44.0,6,2,3,0,1.0,0.0,0.974928,-0.222521,1.0,0.0,46.8,74.3,38.1,47.9,-0.3098,35.9,39.5,30.0,30.0
2026-03-18 09:00:00+00:00,Karachi,35.9,109.0,59.0,2.7,3.1,0.5,0.2,27.345118117193735,80.40165052686928,999.4106370485582,6.700826787378519,248.0,44.0,9,2,3,0,0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,32.3,64.6,30.0,38.33,0.1115,43.6,32.6,30.0,30.0
2026-03-18 12:00:00+00:00,Karachi,43.6,109.0,59.0,2.7,3.1,0.5,0.2,27.134597597376217,87.73251940865357,1001.9061588422417,6.017040827223122,248.0,44.0,12,2,3,0,0.0,-1.0,0.974928,-0.222521,1.0,0.0,35.9,46.8,30.0,37.27,0.2145,50.0,30.0,30.0,30.0
2026-03-18 15:00:00+00:00,Karachi,50.0,109.0,59.0,2.7,3.1,0.5,0.2,28.22364378212051,79.58503887905715,1003.9925336388943,5.046243416838688,248.0,44.0,15,2,3,0,-0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,43.6,32.3,38.5,43.17,0.1468,63.9,38.9,30.0,30.0
2026-03-18 18:00:00+00:00,Karachi,63.9,109.0,59.0,2.7,3.1,0.5,0.2,24.9568362026805,83.85942419517043,1005.0015195812687,6.390221742113493,248.0,44.0,18,2,3,0,-1.0,-0.0,0.974928,-0.222521,1.0,0.0,50.0,35.9,59.5,52.5,0.278,67.7,50.7,30.0,42.0
2026-03-18 21:00:00+00:00,Karachi,67.7,109.0,59.0,2.7,3.1,0.5,0.2,27.372695731184283,84.25371147840785,1001.3567298975653,7.616747983560841,248.0,44.0,21,2,3,0,-0.707107,0.707107,0.974928,-0.222521,1.0,0.0,63.9,43.6,62.5,60.53,0.0595,69.6,53.5,41.1,43.0
2026-03-19 00:00:00+00:00,Karachi,69.6,109.0,59.0,2.7,3.1,0.5,0.2,28.833870904463108,88.15020823595535,1004.0605669080637,5.7787891590265135,248.0,44.0,0,3,3,0,0.0,1.0,0.433884,-0.900969,1.0,0.0,67.7,50.0,65.3,67.07,0.0281,52.6,45.7,36.4,39.2
2026-03-19 03:00:00+00:00,Karachi,52.6,109.0,59.0,2.7,3.1,0.5,0.2,27.551915708358592,85.0182507545751,1001.8567974811718,5.502777763490158,248.0,44.0,3,3,3,0,0.707107,0.707107,0.433884,-0.900969,1.0,0.0,69.6,63.9,57.2,63.3,-0.2443,39.5,30.0,30.0,30.0
2026-03-19 06:00:00+00:00,Karachi,39.5,109.0,59.0,2.7,3.1,0.5,0.2,29.52525908727396,86.2597294290365,1003.4652801544312,5.459283419891418,248.0,44.0,6,3,3,0,1.0,0.0,0.433884,-0.900969,1.0,0.0,52.6,67.7,41.6,53.9,-0.249,32.6,30.0,30.0,30.0
2026-03-19 09:00:00+00:00,Karachi,32.6,109.0,59.0,2.7,3.1,0.5,0.2,28.22727038063218,76.00899657733946,1003.832655349405,5.886488475897993,248.0,44.0,9,3,3,0,0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,39.5,69.6,40.8,41.57,-0.1747,30.0,30.0,30.0,30.0
2026-03-19 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,30.066020219719306,71.51872310903155,1006.1767494095615,5.400410371844826,248.0,44.0,12,3,3,0,0.0,-1.0,0.433884,-0.900969,1.0,0.0,32.6,52.6,58.2,34.03,-0.0798,38.9,30.0,30.0,30.0
2026-03-19 15:00:00+00:00,Karachi,38.9,109.0,59.0,2.7,3.1,0.5,0.2,30.286365633475032,80.80047036437234,1003.2255478101251,4.486584436826344,248.0,44.0,15,3,3,0,-0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,30.0,39.5,68.7,33.83,0.2967,50.7,30.0,30.0,41.2
2026-03-19 18:00:00+00:00,Karachi,50.7,109.0,59.0,2.7,3.1,0.5,0.2,26.82246207860839,95.57015676933393,1001.6186351984733,5.757432873179723,248.0,44.0,18,3,3,0,-1.0,-0.0,0.433884,-0.900969,1.0,0.0,38.9,32.6,91.2,39.87,0.3033,53.5,30.0,42.0,43.4
2026-03-19 21:00:00+00:00,Karachi,53.5,109.0,59.0,2.7,3.1,0.5,0.2,29.81013546137751,88.47840943986303,1002.3008378102871,5.904961002466226,248.0,44.0,21,3,3,0,-0.707107,0.707107,0.433884,-0.900969,1.0,0.0,50.7,30.0,73.6,47.7,0.0552,45.7,41.1,43.0,57.0
2026-03-20 00:00:00+00:00,Karachi,45.7,109.0,59.0,2.7,3.1,0.5,0.2,32.87683117047655,85.71190601483207,1002.4021980934299,6.590654396007612,248.0,44.0,0,4,3,0,0.0,1.0,-0.433884,-0.900969,1.0,0.0,53.5,38.9,74.8,49.97,-0.1458,30.0,36.4,39.2,39.5
2026-03-20 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,30.28105186591597,91.9351515278019,1003.2774604440584,4.3969950872695165,248.0,44.0,3,4,3,0,0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,45.7,50.7,64.3,43.07,-0.3435,30.0,30.0,30.0,32.5
2026-03-20 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,31.33686306460219,80.26827303490656,1002.605270930478,4.785724149980642,248.0,44.0,6,4,3,0,1.0,0.0,-0.433884,-0.900969,1.0,0.0,30.0,53.5,51.5,35.23,0.0,30.0,30.0,30.0,39.6
2026-03-20 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,27.941723306814016,87.6438120515174,1002.6427144309006,5.961920754235285,248.0,44.0,9,4,3,0,0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,30.0,45.7,48.5,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-20 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,31.297422538117296,88.2676715075699,1001.5116867294187,6.504087168288358,248.0,44.0,12,4,3,0,0.0,-1.0,-0.433884,-0.900969,1.0,0.0,30.0,30.0,37.6,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-20 15:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,30.448940977849283,79.86196092431504,1003.1948001396997,6.241172742310899,248.0,44.0,15,4,3,0,-0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,30.0,30.0,46.6,30.0,0.0,30.0,30.0,41.2,40.5
2026-03-20 18:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,27.474872993280016,92.8785340665581,1001.699888825935,5.665576453471543,248.0,44.0,18,4,3,0,-1.0,-0.0,-0.433884,-0.900969,1.0,0.0,30.0,30.0,59.4,30.0,0.0,41.1,42.0,43.4,45.8
2026-03-20 21:00:00+00:00,Karachi,41.1,109.0,59.0,2.7,3.1,0.5,0.2,27.72385635143226,86.07789523790734,999.8074498262096,4.099949117405705,248.0,44.0,21,4,3,0,-0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,30.0,30.0,74.3,33.7,0.37,36.4,43.0,57.0,35.8
2026-03-21 00:00:00+00:00,Karachi,36.4,109.0,59.0,2.7,3.1,0.5,0.2,31.259010126449944,81.76519325840836,1000.0172153010874,3.3866098863962852,248.0,44.0,0,5,3,1,0.0,1.0,-0.974928,-0.222521,1.0,0.0,41.1,30.0,64.6,35.83,-0.1144,30.0,39.2,39.5,30.0
2026-03-21 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.792076504620997,79.3845510329625,1005.2840303202728,6.549817089342634,248.0,44.0,3,5,3,1,0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,36.4,30.0,46.8,35.83,-0.1758,30.0,30.0,32.5,30.0
2026-03-21 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.693699309644554,97.26217902672154,1003.9635309739832,5.215168616491377,248.0,44.0,6,5,3,1,1.0,0.0,-0.974928,-0.222521,1.0,0.0,30.0,41.1,32.3,32.13,0.0,30.0,30.0,39.6,30.0
2026-03-21 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,23.071188570252854,97.45471286295371,999.2208550664728,3.894601253043108,248.0,44.0,9,5,3,1,0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,30.0,36.4,35.9,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-21 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,30.11514086401928,98.19876203169636,1004.768545637021,6.10390912005236,248.0,44.0,12,5,3,1,0.0,-1.0,-0.974928,-0.222521,1.0,0.0,30.0,30.0,43.6,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-21 15:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.259508683330573,90.26707779390154,1003.5178571795735,5.821191423969376,248.0,44.0,15,5,3,1,-0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,30.0,30.0,50.0,30.0,0.0,42.0,41.2,40.5,30.0
2026-03-21 18:00:00+00:00,Karachi,42.0,109.0,59.0,2.7,3.1,0.5,0.2,28.278402207903753,85.6870343605024,1000.4920708222667,5.259324923133226,248.0,44.0,18,5,3,1,-1.0,-0.0,-0.974928,-0.222521,1.0,0.0,30.0,30.0,63.9,34.0,0.4,43.0,43.4,45.8,30.0
2026-03-21 21:00:00+00:00,Karachi,43.0,109.0,59.0,2.7,3.1,0.5,0.2,24.68408637160923,85.50830186602624,1000.0228177856982,4.43641068278423,248.0,44.0,21,5,3,1,-0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,42.0,30.0,67.7,38.33,0.0238,39.2,57.0,35.8,30.4
2026-03-22 00:00:00+00:00,Karachi,39.2,109.0,59.0,2.7,3.1,0.5,0.2,28.429788302306957,92.96001143172299,1003.8366332120046,3.969499396376823,248.0,44.0,0,6,3,1,0.0,1.0,-0.781831,0.62349,1.0,0.0,43.0,30.0,69.6,41.4,-0.0884,30.0,39.5,30.0,30.0
2026-03-22 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.090743726859326,90.70385593994108,1000.0350252129234,5.315366850002976,248.0,44.0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1.0,0.0,39.2,42.0,52.6,37.4,-0.2347,30.0,32.5,30.0,30.0
2026-03-22 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.170104198049103,81.15827772568183,1002.2107510122919,4.205974505081795,248.0,44.0,6,6,3,1,1.0,0.0,-0.781831,0.62349,1.0,0.0,30.0,43.0,39.5,33.07,0.0,30.0,39.6,30.0,30.0
2026-03-22 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.867264712097572,87.59890967071269,998.8140125329367,5.980474737960399,248.0,44.0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,30.0,39.2,32.6,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-22 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.03072440214664,88.76244977208574,1002.4478282681293,6.904140429973844,248.0,44.0,12,6,3,1,0.0,-1.0,-0.781831,0.62349,1.0,0.0,30.0,30.0,30.0,30.0,0.0,41.2,30.0,30.0,30.0
2026-03-22 15:00:00+00:00,Karachi,41.2,109.0,59.0,2.7,3.1,0.5,0.2,28.320449005295814,83.85297229437373,1002.2445950060645,6.083298029036388,248.0,44.0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,30.0,30.0,38.9,33.73,0.3733,43.4,40.5,30.0,30.0
2026-03-22 18:00:00+00:00,Karachi,43.4,109.0,59.0,2.7,3.1,0.5,0.2,28.167720140651408,86.20295845601942,1000.5960166243865,4.877099082449051,248.0,44.0,18,6,3,1,-1.0,-0.0,-0.781831,0.62349,1.0,0.0,41.2,30.0,50.7,38.2,0.0534,57.0,45.8,30.0,30.0
2026-03-22 21:00:00+00:00,Karachi,57.0,109.0,59.0,2.7,3.1,0.5,0.2,25.264789456400614,94.74788371593469,999.5122735292174,4.847094802204093,248.0,44.0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1.0,0.0,43.4,30.0,53.5,47.2,0.3134,39.5,35.8,30.4,30.0
2026-03-23 00:00:00+00:00,Karachi,39.5,109.0,59.0,2.7,3.1,0.5,0.2,26.633185468861605,90.47462188472221,1001.410100643416,6.787742072673733,248.0,44.0,0,0,3,0,0.0,1.0,0.0,1.0,1.0,0.0,57.0,41.2,45.7,46.63,-0.307,32.5,30.0,30.0,30.0
2026-03-23 03:00:00+00:00,Karachi,32.5,109.0,59.0,2.7,3.1,0.5,0.2,26.723018751512264,87.39497081111901,1000.3293058934805,7.685149127773388,248.0,44.0,3,0,3,0,0.707107,0.707107,0.0,1.0,1.0,0.0,39.5,43.4,30.0,43.0,-0.1772,39.6,30.0,30.0,30.0
2026-03-23 06:00:00+00:00,Karachi,39.6,109.0,59.0,2.7,3.1,0.5,0.2,25.694803161940975,87.54910355113513,1003.2675537618642,5.9537990974514985,248.0,44.0,6,0,3,0,1.0,0.0,0.0,1.0,1.0,0.0,32.5,57.0,30.0,37.2,0.2185,30.0,30.0,30.0,30.0
2026-03-23 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,27.699424682244583,85.35089650133287,1002.0876229439582,5.392997998371511,248.0,44.0,9,0,3,0,0.707107,-0.707107,0.0,1.0,1.0,0.0,39.6,39.5,30.0,34.03,-0.2424,30.0,30.0,30.0,30.0
2026-03-23 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.99775823358982,97.05261500795676,1000.8850164299844,4.170197020420922,248.0,44.0,12,0,3,0,0.0,-1.0,0.0,1.0,1.0,0.0,30.0,32.5,30.0,33.2,0.0,40.5,30.0,30.0,30.0
2026-03-23 15:00:00+00:00,Karachi,40.5,109.0,59.0,2.7,3.1,0.5,0.2,27.89343590329749,98.8985466882716,1000.3926508640606,7.1791168054440675,248.0,44.0,15,0,3,0,-0.707107,-0.707107,0.0,1.0,1.0,0.0,30.0,39.6,30.0,33.5,0.35,45.8,30.0,30.0,30.0
2026-03-23 18:00:00+00:00,Karachi,45.8,109.0,59.0,2.7,3.1,0.5,0.2,31.425401628152883,83.23205879146003,1003.1379661583705,7.1683966231285385,248.0,44.0,18,0,3,0,-1.0,-0.0,0.0,1.0,1.0,0.0,40.5,30.0,30.0,38.77,0.1309,35.8,30.0,30.0,30.0
2026-03-23 21:00:00+00:00,Karachi,35.8,109.0,59.0,2.7,3.1,0.5,0.2,27.311744518025026,84.98209819948819,1000.8366381721028,4.525243269307133,248.0,44.0,21,0,3,0,-0.707107,0.707107,0.0,1.0,1.0,0.0,45.8,30.0,41.1,40.7,-0.2183,30.0,30.4,30.0,30.0
2026-03-24 00:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.771444909867988,79.88029866618872,1002.0681669365184,4.770026768941358,248.0,44.0,0,1,3,0,0.0,1.0,0.781831,0.62349,1.0,0.0,35.8,40.5,36.4,37.2,-0.162,30.0,30.0,30.0,30.0
2026-03-24 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.537571823581494,78.22052176898187,1002.6617604644289,6.373528961608924,248.0,44.0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1.0,0.0,30.0,45.8,30.0,31.93,0.0,30.0,30.0,30.0,30.0
2026-03-24 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,24.08252871485709,87.87028284923787,1004.4553379849466,4.330358981308795,248.0,44.0,6,1,3,0,1.0,0.0,0.781831,0.62349,1.0,0.0,30.0,35.8,30.0,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-24 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,31.415144773675408,88.09509504683022,1000.5899762884832,5.484230922342294,248.0,44.0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-24 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.186653825043447,86.38002695706206,1003.0775119848928,4.619326406920634,248.0,44.0,12,1,3,0,0.0,-1.0,0.781831,0.62349,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-24 15:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.408721648072156,78.9314275154751,1001.7775478773026,4.63609235853521,248.0,44.0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-24 18:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.59894011482047,92.18046587605218,1004.1826202411885,6.149138120907177,248.0,44.0,18,1,3,0,-1.0,-0.0,0.781831,0.62349,1.0,0.0,30.0,30.0,42.0,30.0,0.0,30.4,30.0,30.0,30.0
2026-03-24 21:00:00+00:00,Karachi,30.4,109.0,59.0,2.7,3.1,0.5,0.2,25.885374470654842,84.41795775152599,1004.4261953999584,5.681716913639905,248.0,44.0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1.0,0.0,30.0,30.0,43.0,30.13,0.0133,30.0,30.0,30.0,30.0
2026-03-25 00:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,32.70865907996339,87.96658919697185,1002.38409823298,5.230883535797498,248.0,44.0,0,2,3,0,0.0,1.0,0.974928,-0.222521,1.0,0.0,30.4,30.0,39.2,30.13,-0.0132,30.0,30.0,30.0,30.0
2026-03-25 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.337081809564566,85.23765081809728,1003.4162173533772,6.496702316794584,248.0,44.0,3,2,3,0,0.707107,0.707107,0.974928,-0.222521,1.0,0.0,30.0,30.0,30.0,30.13,0.0,30.0,30.0,30.0,30.0
2026-03-25 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.498021078984102,79.3438352322111,998.3275892537935,6.047991326912544,248.0,44.0,6,2,3,0,1.0,0.0,0.974928,-0.222521,1.0,0.0,30.0,30.4,30.0,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-25 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,25.863266787652254,75.23554703523759,1002.7771572090619,8.03299951743279,248.0,44.0,9,2,3,0,0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-25 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.057858176920213,90.19245387225821,1002.1636587170951,5.441110346808857,248.0,44.0,12,2,3,0,0.0,-1.0,0.974928,-0.222521,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-25 15:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.90815296597554,84.54862727905675,1002.5347846281438,5.861697806196013,248.0,44.0,15,2,3,0,-0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,30.0,30.0,41.2,30.0,0.0,30.0,30.0,30.0,38.1
2026-03-25 18:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.7338190927139,90.96021174768262,1001.6500804866092,4.784254840507155,248.0,44.0,18,2,3,0,-1.0,-0.0,0.974928,-0.222521,1.0,0.0,30.0,30.0,43.4,30.0,0.0,30.0,30.0,30.0,41.6
2026-03-25 21:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.143019687140807,81.50766009104481,1002.0563623147383,5.5308810033557965,248.0,44.0,21,2,3,0,-0.707107,0.707107,0.974928,-0.222521,1.0,0.0,30.0,30.0,57.0,30.0,0.0,30.0,30.0,30.0,36.7
2026-03-26 00:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,30.241791131663156,88.37349116439977,1001.9499460825098,6.3577662992002875,248.0,44.0,0,3,3,0,0.0,1.0,0.433884,-0.900969,1.0,0.0,30.0,30.0,39.5,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-26 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,30.850415098034627,88.78905153175931,1002.0207052396868,4.228163767649841,248.0,44.0,3,3,3,0,0.707107,0.707107,0.433884,-0.900969,1.0,0.0,30.0,30.0,32.5,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-26 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,25.939772673849255,84.47387647822666,1000.7809755956814,5.353028697014554,248.0,44.0,6,3,3,0,1.0,0.0,0.433884,-0.900969,1.0,0.0,30.0,30.0,39.6,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-26 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.183299849794214,88.64846377178365,1001.8590024438818,6.026501643826202,248.0,44.0,9,3,3,0,0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-26 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.198948829620242,76.12266716823065,1000.1213292123625,5.395912444278385,248.0,44.0,12,3,3,0,0.0,-1.0,0.433884,-0.900969,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0
2026-03-26 15:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,25.650610514317783,88.99964364998102,1005.0615016646874,6.758761851697317,248.0,44.0,15,3,3,0,-0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,30.0,30.0,40.5,30.0,0.0,30.0,30.0,38.1,30.0
2026-03-26 18:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,27.643114258139583,93.45363068424976,1002.2973349144042,5.202914028881961,248.0,44.0,18,3,3,0,-1.0,-0.0,0.433884,-0.900969,1.0,0.0,30.0,30.0,45.8,30.0,0.0,30.0,30.0,41.6,50.0
2026-03-26 21:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.84319467291812,84.48765156755935,1001.2236463629175,5.710416222375487,248.0,44.0,21,3,3,0,-0.707107,0.707107,0.433884,-0.900969,1.0,0.0,30.0,30.0,35.8,30.0,0.0,30.0,30.0,36.7,50.1
2026-03-27 00:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.39114796209973,86.01523010076707,1002.8738763394927,6.730646274786341,248.0,44.0,0,4,3,0,0.0,1.0,-0.433884,-0.900969,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,65.5
2026-03-27 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.969108270882646,78.57551015775049,996.8921577301961,6.474319911239274,248.0,44.0,3,4,3,0,0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,59.2
2026-03-27 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,25.336242603169158,84.87617299053659,999.6597739478813,3.7380195624199803,248.0,44.0,6,4,3,0,1.0,0.0,-0.433884,-0.900969,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,42.8
2026-03-27 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.152925456409577,89.79577580151323,1000.8469791985466,2.94895770785509,248.0,44.0,9,4,3,0,0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,32.0
2026-03-27 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.977511103495036,87.95902002701273,999.0421768624517,5.723359919779155,248.0,44.0,12,4,3,0,0.0,-1.0,-0.433884,-0.900969,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,42.3
2026-03-27 15:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.03938030165401,88.89645749800545,1002.2391607368284,4.566931059118445,248.0,44.0,15,4,3,0,-0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,38.1,30.0,51.9
2026-03-27 18:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,30.463143003328984,85.20735213486515,1001.9453909209801,4.606732040926804,248.0,44.0,18,4,3,0,-1.0,-0.0,-0.433884,-0.900969,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,41.6,50.0,67.2
2026-03-27 21:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,27.18343549761698,81.5759864298655,1001.6541078801531,7.2517084801423435,248.0,44.0,21,4,3,0,-0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,30.0,30.0,30.4,30.0,0.0,30.0,36.7,50.1,73.2
2026-03-28 00:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,25.326197714137287,77.93219301061629,1004.9423406549872,5.3306763228481335,248.0,44.0,0,5,3,1,0.0,1.0,-0.974928,-0.222521,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,65.5,66.3
2026-03-28 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.731854522680166,91.19952343698039,1000.7887689205263,7.366009713546936,248.0,44.0,3,5,3,1,0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,59.2,48.3
2026-03-28 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.42585174267854,83.56044295927148,1006.314616426531,4.9342850769966615,248.0,44.0,6,5,3,1,1.0,0.0,-0.974928,-0.222521,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,42.8,30.0
2026-03-28 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.554190744018616,87.49646290203246,1004.6034825787976,7.101511196726853,248.0,44.0,9,5,3,1,0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,32.0,30.0
