timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-04-18 03:00:00+00:00,Kandhkot,164.4,120,75,12.1,7.1,3.1,7.5,46.10858384,2.170762087,990.8255081,4.564174871,24,0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,168.7,160.4,140.9,165.17,-0.0255,151.5,149.7,146.6,130.1
2026-04-18 06:00:00+00:00,Kandhkot,151.5,120,75,12.1,7.1,3.1,7.5,48.81874657,-3.743970176,994.332625,6.112591293,24,0,6,5,4,1,1,0,-0.974928,-0.222521,0.866025,-0.5,164.4,162.4,129.1,161.53,-0.0785,144.3,152.4,143.7,132.6
2026-04-18 09:00:00+00:00,Kandhkot,144.3,120,75,12.1,7.1,3.1,7.5,44.00838654,-1.387823262,995.3882188,4.668834469,24,0,9,5,4,1,0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,151.5,168.7,130.4,153.4,-0.0475,156.3,151.7,135.5,135.8
2026-04-18 12:00:00+00:00,Kandhkot,156.3,120,75,12.1,7.1,3.1,7.5,46.53119148,4.310304466,994.566781,5.398461114,24,0,12,5,4,1,0,-1,-0.974928,-0.222521,0.866025,-0.5,144.3,164.4,138.2,150.7,0.0832,156.9,169.8,142.8,138.4
2026-04-18 15:00:00+00:00,Kandhkot,156.9,120,75,12.1,7.1,3.1,7.5,46.26497961,9.111849308,996.4777993,6.628858051,24,0,15,5,4,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,156.3,151.5,150,152.5,0.0038,179,168.3,155,162.2
2026-04-18 18:00:00+00:00,Kandhkot,179,120,75,12.1,7.1,3.1,7.5,47.63063629,-2.041328608,991.3391112,6.172514105,24,0,18,5,4,1,-1,0,-0.974928,-0.222521,0.866025,-0.5,156.9,144.3,151.3,164.07,0.1409,187.7,171,166.7,170.7
2026-04-18 21:00:00+00:00,Kandhkot,187.7,120,75,12.1,7.1,3.1,7.5,48.29679644,9.007992965,994.3009002,4.146919698,24,0,21,5,4,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,179,156.3,150.9,174.53,0.0486,175.2,170.3,171.6,179.4
2026-04-19 00:00:00+00:00,Kandhkot,175.2,120,75,12.1,7.1,3.1,7.5,49.56389524,-2.990303137,992.2320575,5.900200206,24,0,0,6,4,1,0,1,-0.781831,0.62349,0.866025,-0.5,187.7,156.9,146.1,180.63,-0.0666,149.7,161.9,153.9,171.3
2026-04-19 03:00:00+00:00,Kandhkot,149.7,120,75,12.1,7.1,3.1,7.5,51.45133498,17.54959278,994.2134461,5.466803381,24,0,3,6,4,1,0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,175.2,179,145.7,170.87,-0.1455,152.4,146.6,130.1,176.3
2026-04-19 06:00:00+00:00,Kandhkot,152.4,120,75,12.1,7.1,3.1,7.5,48.5290113,6.438277129,992.3586647,7.445211356,24,0,6,6,4,1,1,0,-0.781831,0.62349,0.866025,-0.5,149.7,187.7,144.9,159.1,0.018,151.7,143.7,132.6,182.8
2026-04-19 09:00:00+00:00,Kandhkot,151.7,120,75,12.1,7.1,3.1,7.5,47.92014152,4.488715445,994.3318485,6.071586611,24,0,9,6,4,1,0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,152.4,175.2,161.8,151.27,-0.0046,169.8,135.5,135.8,181.6
2026-04-19 12:00:00+00:00,Kandhkot,169.8,120,75,12.1,7.1,3.1,7.5,49.137881,-1.086265933,991.8833965,4.549845767,24,0,12,6,4,1,0,-1,-0.781831,0.62349,0.866025,-0.5,151.7,149.7,163.5,157.97,0.1193,168.3,142.8,138.4,198.1
2026-04-19 15:00:00+00:00,Kandhkot,168.3,120,75,12.1,7.1,3.1,7.5,48.33900246,5.894682518,993.9155457,7.324492433,24,0,15,6,4,1,-0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,169.8,152.4,181.5,163.27,-0.0088,171,155,162.2,214.7
2026-04-19 18:00:00+00:00,Kandhkot,171,120,75,12.1,7.1,3.1,7.5,47.44880796,5.343708278,990.8165982,5.262900298,24,0,18,6,4,1,-1,0,-0.781831,0.62349,0.866025,-0.5,168.3,151.7,190.4,169.7,0.016,170.3,166.7,170.7,233.3
2026-04-19 21:00:00+00:00,Kandhkot,170.3,120,75,12.1,7.1,3.1,7.5,48.85107552,6.245510554,992.4120661,5.578400748,24,0,21,6,4,1,-0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,171,169.8,207.3,169.87,-0.0041,161.9,171.6,179.4,224.8
2026-04-20 00:00:00+00:00,Kandhkot,161.9,120,75,12.1,7.1,3.1,7.5,44.42425251,0.214853996,994.7807663,6.225205016,24,0,0,0,4,0,0,1,0,1,0.866025,-0.5,170.3,168.3,192,167.73,-0.0493,146.6,153.9,171.3,221.7
2026-04-20 03:00:00+00:00,Kandhkot,146.6,120,75,12.1,7.1,3.1,7.5,48.46133144,2.248868436,993.0141263,4.989678861,24,0,3,0,4,0,0.707107,0.707107,0,1,0.866025,-0.5,161.9,171,173.4,159.6,-0.0945,143.7,130.1,176.3,218.8
2026-04-20 06:00:00+00:00,Kandhkot,143.7,120,75,12.1,7.1,3.1,7.5,48.85765684,4.104864722,993.9840377,5.123965157,24,0,6,0,4,0,1,0,0,1,0.866025,-0.5,146.6,170.3,160.2,150.73,-0.0198,135.5,132.6,182.8,197.4
2026-04-20 09:00:00+00:00,Kandhkot,135.5,120,75,12.1,7.1,3.1,7.5,43.15331416,7.485763559,992.0423251,4.787224236,24,0,9,0,4,0,0.707107,-0.707107,0,1,0.866025,-0.5,143.7,161.9,143,141.93,-0.0571,142.8,135.8,181.6,188.9
2026-04-20 12:00:00+00:00,Kandhkot,142.8,120,75,12.1,7.1,3.1,7.5,48.84695782,0.0399368,995.1198728,6.26700595,24,0,12,0,4,0,0,-1,0,1,0.866025,-0.5,135.5,146.6,146.7,140.67,0.0539,155,138.4,198.1,181.5
2026-04-20 15:00:00+00:00,Kandhkot,155,120,75,12.1,7.1,3.1,7.5,48.82713865,-4.829778556,995.423888,5.911250531,24,0,15,0,4,0,-0.707107,-0.707107,0,1,0.866025,-0.5,142.8,143.7,151.7,144.43,0.0854,166.7,162.2,214.7,191
2026-04-20 18:00:00+00:00,Kandhkot,166.7,120,75,12.1,7.1,3.1,7.5,46.72144572,2.716942337,989.4475295,6.058652811,24,0,18,0,4,0,-1,0,0,1,0.866025,-0.5,155,135.5,160.4,154.83,0.0755,171.6,170.7,233.3,204.3
2026-04-20 21:00:00+00:00,Kandhkot,171.6,120,75,12.1,7.1,3.1,7.5,45.40125698,-4.763351429,989.9552816,6.762688375,24,0,21,0,4,0,-0.707107,0.707107,0,1,0.866025,-0.5,166.7,142.8,162.4,164.43,0.0294,153.9,179.4,224.8,215.6
2026-04-21 00:00:00+00:00,Kandhkot,153.9,120,75,12.1,7.1,3.1,7.5,46.20147321,9.66863855,991.9283971,3.942642042,24,0,0,1,4,0,0,1,0.781831,0.62349,0.866025,-0.5,171.6,155,168.7,164.07,-0.1031,130.1,171.3,221.7,207.7
2026-04-21 03:00:00+00:00,Kandhkot,130.1,120,75,12.1,7.1,3.1,7.5,45.22695112,8.1790581,992.6882036,5.101712704,24,0,3,1,4,0,0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,153.9,166.7,164.4,151.87,-0.1546,132.6,176.3,218.8,209.4
2026-04-21 06:00:00+00:00,Kandhkot,132.6,120,75,12.1,7.1,3.1,7.5,47.78003645,4.508913681,995.2347976,7.09849923,24,0,6,1,4,0,1,0,0.781831,0.62349,0.866025,-0.5,130.1,171.6,151.5,138.87,0.0192,135.8,182.8,197.4,191.2
2026-04-21 09:00:00+00:00,Kandhkot,135.8,120,75,12.1,7.1,3.1,7.5,46.74046271,-4.63023843,992.1730697,5.910280507,24,0,9,1,4,0,0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,132.6,153.9,144.3,132.83,0.0241,138.4,181.6,188.9,178.8
2026-04-21 12:00:00+00:00,Kandhkot,138.4,120,75,12.1,7.1,3.1,7.5,45.53248215,-2.785754574,993.6875758,5.601347648,24,0,12,1,4,0,0,-1,0.781831,0.62349,0.866025,-0.5,135.8,130.1,156.3,135.6,0.0191,162.2,198.1,181.5,187.4
2026-04-21 15:00:00+00:00,Kandhkot,162.2,120,75,12.1,7.1,3.1,7.5,47.52559399,-1.792476674,992.5391986,4.725766856,24,0,15,1,4,0,-0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,138.4,132.6,156.9,145.47,0.172,170.7,214.7,191,202.2
2026-04-21 18:00:00+00:00,Kandhkot,170.7,120,75,12.1,7.1,3.1,7.5,49.24039682,7.176246674,989.3076243,4.72048914,24,0,18,1,4,0,-1,0,0.781831,0.62349,0.866025,-0.5,162.2,135.8,179,157.1,0.0524,179.4,233.3,204.3,209.6
2026-04-21 21:00:00+00:00,Kandhkot,179.4,120,75,12.1,7.1,3.1,7.5,44.46694149,-1.250119672,992.8331241,4.20035478,24,0,21,1,4,0,-0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,170.7,138.4,187.7,170.77,0.051,171.3,224.8,215.6,192.3
2026-04-22 00:00:00+00:00,Kandhkot,171.3,120,75,12.1,7.1,3.1,7.5,45.61628037,-3.01978686,993.4145347,5.719344337,24,0,0,2,4,0,0,1,0.974928,-0.222521,0.866025,-0.5,179.4,162.2,175.2,173.8,-0.0452,176.3,221.7,207.7,183.1
2026-04-22 03:00:00+00:00,Kandhkot,176.3,120,75,12.1,7.1,3.1,7.5,46.01652489,2.884104361,991.9066398,5.37834489,24,0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,171.3,170.7,149.7,175.67,0.0292,182.8,218.8,209.4,161.5
2026-04-22 06:00:00+00:00,Kandhkot,182.8,120,75,12.1,7.1,3.1,7.5,50.80690418,8.702305259,990.4008375,6.479732418,24,0,6,2,4,0,1,0,0.974928,-0.222521,0.866025,-0.5,176.3,179.4,152.4,176.8,0.0369,181.6,197.4,191.2,159.8
2026-04-22 09:00:00+00:00,Kandhkot,181.6,120,75,12.1,7.1,3.1,7.5,49.08279311,-3.741316444,994.6375553,7.187931918,24,0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,182.8,171.3,151.7,180.23,-0.0066,198.1,188.9,178.8,164.2
2026-04-22 12:00:00+00:00,Kandhkot,198.1,120,75,12.1,7.1,3.1,7.5,45.21491039,-2.587514105,995.0353229,5.921495311,24,0,12,2,4,0,0,-1,0.974928,-0.222521,0.866025,-0.5,181.6,176.3,169.8,187.5,0.0909,214.7,181.5,187.4,165.9
2026-04-22 15:00:00+00:00,Kandhkot,214.7,120,75,12.1,7.1,3.1,7.5,48.56295255,3.702946082,993.7813918,4.323527872,24,0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,198.1,182.8,168.3,198.13,0.0838,233.3,191,202.2,173.5
2026-04-22 18:00:00+00:00,Kandhkot,233.3,120,75,12.1,7.1,3.1,7.5,49.55463541,7.847949962,992.5412185,5.60652305,24,0,18,2,4,0,-1,0,0.974928,-0.222521,0.866025,-0.5,214.7,181.6,171,215.37,0.0866,224.8,204.3,209.6,172.7
2026-04-22 21:00:00+00:00,Kandhkot,224.8,120,75,12.1,7.1,3.1,7.5,44.39778499,4.57127378,994.1441149,5.587808983,24,0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,233.3,198.1,170.3,224.27,-0.0364,221.7,215.6,192.3,171.5
2026-04-23 00:00:00+00:00,Kandhkot,221.7,120,75,12.1,7.1,3.1,7.5,49.70870672,0.329613845,994.1292119,4.630335661,24,0,0,3,4,0,0,1,0.433884,-0.900969,0.866025,-0.5,224.8,214.7,161.9,226.6,-0.0138,218.8,207.7,183.1,170.6
2026-04-23 03:00:00+00:00,Kandhkot,218.8,120,75,12.1,7.1,3.1,7.5,47.4128957,1.12822871,993.4506158,5.280473071,24,0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,221.7,233.3,146.6,221.77,-0.0131,197.4,209.4,161.5,151.7
2026-04-23 06:00:00+00:00,Kandhkot,197.4,120,75,12.1,7.1,3.1,7.5,47.19705481,6.130235857,992.1264715,4.043422899,24,0,6,3,4,0,1,0,0.433884,-0.900969,0.866025,-0.5,218.8,224.8,143.7,212.63,-0.0978,188.9,191.2,159.8,148.8
2026-04-23 09:00:00+00:00,Kandhkot,188.9,120,75,12.1,7.1,3.1,7.5,50.95916781,8.907270393,990.4154746,6.339707805,24,0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,197.4,221.7,135.5,201.7,-0.0431,181.5,178.8,164.2,146.2
2026-04-23 12:00:00+00:00,Kandhkot,181.5,120,75,12.1,7.1,3.1,7.5,46.45405046,3.317436077,993.5884483,5.4155922,24,0,12,3,4,0,0,-1,0.433884,-0.900969,0.866025,-0.5,188.9,218.8,142.8,189.27,-0.0392,191,187.4,165.9,149.2
2026-04-23 15:00:00+00:00,Kandhkot,191,120,75,12.1,7.1,3.1,7.5,45.89246867,-1.452705262,991.1676162,4.818177792,24,0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,181.5,197.4,155,187.13,0.0523,204.3,202.2,173.5,160.2
2026-04-23 18:00:00+00:00,Kandhkot,204.3,120,75,12.1,7.1,3.1,7.5,47.32564342,-1.578799946,994.3641041,7.137246155,24,0,18,3,4,0,-1,0,0.433884,-0.900969,0.866025,-0.5,191,188.9,166.7,192.27,0.0696,215.6,209.6,172.7,159.6
2026-04-23 21:00:00+00:00,Kandhkot,215.6,120,75,12.1,7.1,3.1,7.5,46.29989352,3.197022503,993.9993702,6.122002271,24,0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,204.3,181.5,171.6,203.63,0.0553,207.7,192.3,171.5,154.3
2026-04-24 00:00:00+00:00,Kandhkot,207.7,120,75,12.1,7.1,3.1,7.5,47.61191054,5.713412092,993.9644979,4.412337578,24,0,0,4,4,0,0,1,-0.433884,-0.900969,0.866025,-0.5,215.6,191,153.9,209.2,-0.0366,209.4,183.1,170.6,136.2
2026-04-24 03:00:00+00:00,Kandhkot,209.4,120,75,12.1,7.1,3.1,7.5,49.19831213,6.436454186,991.4734278,5.687937835,24,0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,207.7,204.3,130.1,210.9,0.0082,191.2,161.5,151.7,141
2026-04-24 06:00:00+00:00,Kandhkot,191.2,120,75,12.1,7.1,3.1,7.5,48.82665799,0.953430902,995.1459561,8.013872495,24,0,6,4,4,0,1,0,-0.433884,-0.900969,0.866025,-0.5,209.4,215.6,132.6,202.77,-0.0869,178.8,159.8,148.8,134.6
2026-04-24 09:00:00+00:00,Kandhkot,178.8,120,75,12.1,7.1,3.1,7.5,45.88802793,-4.905223016,993.6076372,6.371562505,24,0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,191.2,207.7,135.8,193.13,-0.0649,187.4,164.2,146.2,130.7
2026-04-24 12:00:00+00:00,Kandhkot,187.4,120,75,12.1,7.1,3.1,7.5,46.99826725,9.266303317,990.3227884,6.342918623,24,0,12,4,4,0,0,-1,-0.433884,-0.900969,0.866025,-0.5,178.8,209.4,138.4,185.8,0.0481,202.2,165.9,149.2,141.9
2026-04-24 15:00:00+00:00,Kandhkot,202.2,120,75,12.1,7.1,3.1,7.5,46.24827836,10.59688953,996.9850307,4.883343412,24,0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,187.4,191.2,162.2,189.47,0.079,209.6,173.5,160.2,152.9
2026-04-24 18:00:00+00:00,Kandhkot,209.6,120,75,12.1,7.1,3.1,7.5,46.36088573,6.297939435,992.2257387,5.604588782,24,0,18,4,4,0,-1,0,-0.433884,-0.900969,0.866025,-0.5,202.2,178.8,170.7,199.73,0.0366,192.3,172.7,159.6,158.7
2026-04-24 21:00:00+00:00,Kandhkot,192.3,120,75,12.1,7.1,3.1,7.5,47.51077684,-7.598365781,992.9723245,4.960272226,24,0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,209.6,187.4,179.4,201.37,-0.0825,183.1,171.5,154.3,162.8
2026-04-25 00:00:00+00:00,Kandhkot,183.1,120,75,12.1,7.1,3.1,7.5,46.47375436,9.218160017,990.4869862,6.463205187,24,0,0,5,4,1,0,1,-0.974928,-0.222521,0.866025,-0.5,192.3,202.2,171.3,195,-0.0478,161.5,170.6,136.2,160.4
2026-04-25 03:00:00+00:00,Kandhkot,161.5,120,75,12.1,7.1,3.1,7.5,46.90207414,0.601199158,994.5807438,5.990051295,24,0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,183.1,209.6,176.3,178.97,-0.118,159.8,151.7,141,145.2
2026-04-25 06:00:00+00:00,Kandhkot,159.8,120,75,12.1,7.1,3.1,7.5,48.60122599,6.840923303,992.3373832,5.037763265,24,0,6,5,4,1,1,0,-0.974928,-0.222521,0.866025,-0.5,161.5,192.3,182.8,168.13,-0.0105,164.2,148.8,134.6,134
2026-04-25 09:00:00+00:00,Kandhkot,164.2,120,75,12.1,7.1,3.1,7.5,45.28969895,-2.12705265,998.8981889,6.894679581,24,0,9,5,4,1,0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,159.8,183.1,181.6,161.83,0.0275,165.9,146.2,130.7,133.7
2026-04-25 12:00:00+00:00,Kandhkot,165.9,120,75,12.1,7.1,3.1,7.5,44.75785127,-4.612289784,993.9637321,6.197264797,24,0,12,5,4,1,0,-1,-0.974928,-0.222521,0.866025,-0.5,164.2,161.5,198.1,163.3,0.0104,173.5,149.2,141.9,124.8
2026-04-25 15:00:00+00:00,Kandhkot,173.5,120,75,12.1,7.1,3.1,7.5,48.55776767,0.725221032,992.7490915,5.977879524,24,0,15,5,4,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,165.9,159.8,214.7,167.87,0.0458,172.7,160.2,152.9,124.6
2026-04-25 18:00:00+00:00,Kandhkot,172.7,120,75,12.1,7.1,3.1,7.5,47.63178601,-9.096501864,992.5404007,4.798593566,24,0,18,5,4,1,-1,0,-0.974928,-0.222521,0.866025,-0.5,173.5,164.2,233.3,170.7,-0.0046,171.5,159.6,158.7,143.1
2026-04-25 21:00:00+00:00,Kandhkot,171.5,120,75,12.1,7.1,3.1,7.5,47.81042284,16.92629501,993.7349633,5.336470314,24,0,21,5,4,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,172.7,165.9,224.8,172.57,-0.0069,170.6,154.3,162.8,155.4
2026-04-26 00:00:00+00:00,Kandhkot,170.6,120,75,12.1,7.1,3.1,7.5,49.303603,4.413439436,993.840189,6.256850593,24,0,0,6,4,1,0,1,-0.781831,0.62349,0.866025,-0.5,171.5,173.5,221.7,171.6,-0.0052,151.7,136.2,160.4,144.8
2026-04-26 03:00:00+00:00,Kandhkot,151.7,120,75,12.1,7.1,3.1,7.5,51.57308713,-3.654442177,993.9472642,4.72361887,24,0,3,6,4,1,0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,170.6,172.7,218.8,164.6,-0.1108,148.8,141,145.2,138.6
2026-04-26 06:00:00+00:00,Kandhkot,148.8,120,75,12.1,7.1,3.1,7.5,48.57102529,-2.593432557,992.1652664,5.354910086,24,0,6,6,4,1,1,0,-0.781831,0.62349,0.866025,-0.5,151.7,171.5,197.4,157.03,-0.0191,146.2,134.6,134,134.5
2026-04-26 09:00:00+00:00,Kandhkot,146.2,120,75,12.1,7.1,3.1,7.5,49.41163344,6.59227222,990.5085652,5.704934111,24,0,9,6,4,1,0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,148.8,170.6,188.9,148.9,-0.0175,149.2,130.7,133.7,161.2
2026-04-26 12:00:00+00:00,Kandhkot,149.2,120,75,12.1,7.1,3.1,7.5,46.04084029,-4.292524553,992.5659659,5.341517212,24,0,12,6,4,1,0,-1,-0.781831,0.62349,0.866025,-0.5,146.2,151.7,181.5,148.07,0.0205,160.2,141.9,124.8,179.8
2026-04-26 15:00:00+00:00,Kandhkot,160.2,120,75,12.1,7.1,3.1,7.5,52.31343297,4.164799127,990.244765,5.085225996,24,0,15,6,4,1,-0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,149.2,148.8,191,151.87,0.0737,159.6,152.9,124.6,190.7
2026-04-26 18:00:00+00:00,Kandhkot,159.6,120,75,12.1,7.1,3.1,7.5,49.50276659,12.44221386,989.8280334,3.770075615,24,0,18,6,4,1,-1,0,-0.781831,0.62349,0.866025,-0.5,160.2,146.2,204.3,156.33,-0.0037,154.3,158.7,143.1,190.5
2026-04-26 21:00:00+00:00,Kandhkot,154.3,120,75,12.1,7.1,3.1,7.5,51.20193035,3.948070887,991.2634145,6.184629086,24,0,21,6,4,1,-0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,159.6,149.2,215.6,158.03,-0.0332,136.2,162.8,155.4,176.7
2026-04-27 00:00:00+00:00,Kandhkot,136.2,120,75,12.1,7.1,3.1,7.5,42.18850452,2.016877533,993.6556423,6.57427014,24,0,0,0,4,0,0,1,0,1,0.866025,-0.5,154.3,160.2,207.7,150.03,-0.1173,141,160.4,144.8,169.7
2026-04-27 03:00:00+00:00,Kandhkot,141,120,75,12.1,7.1,3.1,7.5,45.4322081,2.428435807,991.1491507,5.905383756,24,0,3,0,4,0,0.707107,0.707107,0,1,0.866025,-0.5,136.2,159.6,209.4,143.83,0.0352,134.6,145.2,138.6,152.8
2026-04-27 06:00:00+00:00,Kandhkot,134.6,120,75,12.1,7.1,3.1,7.5,45.66930736,-0.040504196,991.0083692,6.301136242,24,0,6,0,4,0,1,0,0,1,0.866025,-0.5,141,154.3,191.2,137.27,-0.0454,130.7,134,134.5,135
2026-04-27 09:00:00+00:00,Kandhkot,130.7,120,75,12.1,7.1,3.1,7.5,49.17690223,0.82689715,993.076476,4.201408585,24,0,9,0,4,0,0.707107,-0.707107,0,1,0.866025,-0.5,134.6,136.2,178.8,135.43,-0.029,141.9,133.7,161.2,131.9
2026-04-27 12:00:00+00:00,Kandhkot,141.9,120,75,12.1,7.1,3.1,7.5,46.8606467,1.748976915,998.2415862,4.538032974,24,0,12,0,4,0,0,-1,0,1,0.866025,-0.5,130.7,141,187.4,135.73,0.0857,152.9,124.8,179.8,132.9
2026-04-27 15:00:00+00:00,Kandhkot,152.9,120,75,12.1,7.1,3.1,7.5,50.38835448,6.984293867,993.5612728,7.408620484,24,0,15,0,4,0,-0.707107,-0.707107,0,1,0.866025,-0.5,141.9,134.6,202.2,141.83,0.0775,158.7,124.6,190.7,158.3
2026-04-27 18:00:00+00:00,Kandhkot,158.7,120,75,12.1,7.1,3.1,7.5,48.20421095,3.945795978,992.8937587,6.873568882,24,0,18,0,4,0,-1,0,0,1,0.866025,-0.5,152.9,130.7,209.6,151.17,0.0379,162.8,143.1,190.5,172.8
2026-04-27 21:00:00+00:00,Kandhkot,162.8,120,75,12.1,7.1,3.1,7.5,49.65293847,-1.128386437,990.3615056,5.447019363,24,0,21,0,4,0,-0.707107,0.707107,0,1,0.866025,-0.5,158.7,141.9,192.3,158.13,0.0258,160.4,155.4,176.7,171.6
2026-04-28 00:00:00+00:00,Kandhkot,160.4,120,75,12.1,7.1,3.1,7.5,45.85992287,1.682377127,995.4748763,5.192698345,24,0,0,1,4,0,0,1,0.781831,0.62349,0.866025,-0.5,162.8,152.9,183.1,160.63,-0.0147,145.2,144.8,169.7,174.7
2026-04-28 03:00:00+00:00,Kandhkot,145.2,120,75,12.1,7.1,3.1,7.5,47.37435324,2.290113674,994.6968618,3.403110666,24,0,3,1,4,0,0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,160.4,158.7,161.5,156.13,-0.0948,134,138.6,152.8,164.5
2026-04-28 06:00:00+00:00,Kandhkot,134,120,75,12.1,7.1,3.1,7.5,46.24659941,3.056418461,995.4001579,5.158097552,24,0,6,1,4,0,1,0,0.781831,0.62349,0.866025,-0.5,145.2,162.8,159.8,146.53,-0.0771,133.7,134.5,135,151.2
2026-04-28 09:00:00+00:00,Kandhkot,133.7,120,75,12.1,7.1,3.1,7.5,43.70689459,5.09855723,991.7292752,4.460333341,24,0,9,1,4,0,0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,134,160.4,164.2,137.63,-0.0022,124.8,161.2,131.9,165.6
2026-04-28 12:00:00+00:00,Kandhkot,124.8,120,75,12.1,7.1,3.1,7.5,46.21130922,1.077373212,991.7905107,3.444433943,24,0,12,1,4,0,0,-1,0.781831,0.62349,0.866025,-0.5,133.7,145.2,165.9,130.83,-0.0666,124.6,179.8,132.9,179.6
2026-04-28 15:00:00+00:00,Kandhkot,124.6,120,75,12.1,7.1,3.1,7.5,49.25413239,8.374375206,994.303044,4.51231433,24,0,15,1,4,0,-0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,124.8,134,173.5,127.7,-0.0016,143.1,190.7,158.3,183.1
2026-04-28 18:00:00+00:00,Kandhkot,143.1,120,75,12.1,7.1,3.1,7.5,47.05701693,1.967393424,994.1975888,6.318340489,24,0,18,1,4,0,-1,0,0.781831,0.62349,0.866025,-0.5,124.6,133.7,172.7,130.83,0.1485,155.4,190.5,172.8,188.9
2026-04-28 21:00:00+00:00,Kandhkot,155.4,120,75,12.1,7.1,3.1,7.5,45.9916524,2.409977782,993.9145608,7.105822322,24,0,21,1,4,0,-0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,143.1,124.8,171.5,141.03,0.086,144.8,176.7,171.6,180.7
2026-04-29 00:00:00+00:00,Kandhkot,144.8,120,75,12.1,7.1,3.1,7.5,48.86901308,5.945283437,993.1676533,7.060459145,24,0,0,2,4,0,0,1,0.974928,-0.222521,0.866025,-0.5,155.4,124.6,170.6,147.77,-0.0682,138.6,169.7,174.7,160.8
2026-04-29 03:00:00+00:00,Kandhkot,138.6,120,75,12.1,7.1,3.1,7.5,48.27952559,-2.305439551,995.8067399,6.347903273,24,0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,144.8,143.1,151.7,146.27,-0.0428,134.5,152.8,164.5,157.3
2026-04-29 06:00:00+00:00,Kandhkot,134.5,120,75,12.1,7.1,3.1,7.5,46.57391196,-0.397464837,993.5931511,6.113184795,24,0,6,2,4,0,1,0,0.974928,-0.222521,0.866025,-0.5,138.6,155.4,148.8,139.3,-0.0296,161.2,135,151.2,166.2
2026-04-29 09:00:00+00:00,Kandhkot,161.2,120,75,12.1,7.1,3.1,7.5,47.85458453,3.556543367,996.3999147,6.721543152,24,0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,134.5,144.8,146.2,144.77,0.1985,179.8,131.9,165.6,157.2
2026-04-29 12:00:00+00:00,Kandhkot,179.8,120,75,12.1,7.1,3.1,7.5,47.84127118,6.706552904,990.9349522,6.04792705,24,0,12,2,4,0,0,-1,0.974928,-0.222521,0.866025,-0.5,161.2,138.6,149.2,158.5,0.1154,190.7,132.9,179.6,171.5
2026-04-29 15:00:00+00:00,Kandhkot,190.7,120,75,12.1,7.1,3.1,7.5,51.0786127,0.909770523,991.3047321,4.997911111,24,0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,179.8,134.5,160.2,177.23,0.0606,190.5,158.3,183.1,178
